id,label
9316,0.02071911096572876
2243,0.5570365190505981
10704,0.32258543372154236
4632,0.014864598400890827
8020,0.4677894711494446
7313,7.987155549926683e-05
1762,0.9998185038566589
5504,0.9832144975662231
11432,0.0028933261055499315
3175,0.00045870975009165704
11354,0.04322456941008568
3613,0.9999957084655762
5262,4.1535578930052e-05
9458,0.9999911785125732
1004,0.999256432056427
590,0.7090021371841431
8746,0.9900920987129211
7475,0.9397180080413818
584,0.022778930142521858
1010,0.9702006578445435
8752,0.0024579931050539017
7461,0.9807299375534058
4168,0.7984454035758972
11340,0.9779828786849976
3607,0.006820743437856436
2519,0.0035724181216210127
5276,0.46928709745407104
5510,0.1472795009613037
10738,0.9874481558799744
11426,0.9999860525131226
3161,0.004186966922134161
8034,1.7163019947474822e-05
7307,0.14636188745498657
1776,0.9999371767044067
6019,0.9971444010734558
209,0.07079856842756271
1945,0.010415599681437016
2294,0.8380458950996399
3834,0.00783605594187975
4183,0.06016487255692482
6794,0.07287352532148361
8961,0.9986822009086609
6958,0.9978435039520264
6780,0.26517245173454285
8975,0.9995211362838745
3820,0.9996359348297119
5289,0.6111639738082886
4197,0.9114363789558411
2280,0.9961128234863281
4829,0.35970041155815125
1789,0.9999991655349731
1951,0.0013636285439133644
10937,0.9989338517189026
4801,0.9585952758789062
235,0.9988484382629395
1979,0.9782657027244568
6970,0.06985810399055481
8785,0.0006901220767758787
553,0.999441921710968
10089,0.07392507791519165
3808,0.9999963045120239
11397,0.11292041838169098
11383,0.8405674695968628
6964,0.7429589629173279
8791,0.9907699227333069
8949,0.0019145464757457376
547,0.9974085688591003
221,2.4865861632861197e-05
10923,0.0002528275945223868
4815,0.9999727010726929
10274,0.002144105965271592
2733,0.45381027460098267
4342,0.9971140623092651
976,0.016298707574605942
8578,0.10855929553508759
12463,0.9537904262542725
7893,0.22753499448299408
9666,7.568070577690378e-05
6555,0.965307354927063
9100,0.09113509207963943
6233,0.0013817943399772048
12305,0.03499738872051239
4424,0.999994158744812
10512,0.0017038594232872128
2055,0.9813243746757507
4430,0.9997138381004333
11618,0.5630398392677307
10506,2.358479832764715e-06
2041,0.9936307072639465
9114,0.0007105382392182946
6227,0.07904452830553055
1548,0.0003235184994991869
12311,0.06391903012990952
7139,0.9993504881858826
962,0.014486284926533699
12477,0.9999829530715942
7887,0.9242450594902039
9672,1.5781282854732126e-05
6541,0.008622139692306519
5048,0.9827862977981567
10260,0.5793119668960571
2727,0.0055679758079349995
3439,0.1630193591117859
4356,0.973026692867279
7677,0.06486549228429794
8544,0.011791687458753586
9882,0.9998807907104492
792,0.9960501790046692
1206,0.49832069873809814
6569,0.9973124265670776
5060,0.9940207600593567
10248,0.013602307997643948
3411,0.7990689873695374
11156,0.6890518069267273
4418,0.006737544201314449
3377,4.201034244033508e-06
11630,0.46759408712387085
2069,0.9999301433563232
5706,0.9991135001182556
1560,0.7522053122520447
12339,0.24258001148700714
7111,0.9998960494995117
8222,0.0025846431963145733
9128,0.34970301389694214
1574,0.9996389150619507
7105,0.9951874017715454
8236,0.7596814036369324
3363,0.9906935095787048
11624,0.009113830514252186
5712,0.03353822976350784
5074,1.7751431187207345e-06
3405,0.048272084444761276
11142,0.8809829950332642
7663,0.9997263550758362
8550,0.14310473203659058
9896,0.05590062588453293
1212,0.12681563198566437
786,0.9769928455352783
7850,0.013801217079162598
6596,0.9999935626983643
7688,0.0004905863315798342
4381,0.6671847105026245
2928,0.023564521223306656
2096,0.08545567840337753
11817,2.748107181105297e-05
5921,0.7057892084121704
3388,0.023639554157853127
2082,0.4636371433734894
11803,0.001369727193377912
5935,0.024110686033964157
4395,0.00014957944222260267
779,0.9862678050994873
7844,0.013697050511837006
6582,0.07938434928655624
9869,0.9999997615814209
11195,0.1393754482269287
2914,0.08069153130054474
751,0.018160613253712654
9699,0.2529466152191162
8587,0.00844581052660942
989,0.0010655401274561882
9841,0.0005999805871397257
5909,0.04329181835055351
7878,0.3421013355255127
745,0.9967027306556702
8593,0.00045731267891824245
12488,0.8186108469963074
9855,0.0007971806335262954
11181,0.9026399850845337
2900,0.9999998807907104
5908,0.760598361492157
2901,5.397308632382192e-05
11180,0.99940025806427
9854,0.0008068267488852143
12489,0.9420090913772583
8592,0.994895875453949
744,0.944229006767273
7879,0.18279899656772614
9840,0.942808985710144
8586,0.11514902114868164
988,0.055375341325998306
9698,0.9997102618217468
750,0.9490346312522888
2915,0.9998527765274048
11194,0.8142567276954651
5934,0.01109267771244049
11802,0.058898523449897766
2083,0.9998661279678345
9868,0.6664697527885437
6583,0.9978797435760498
7845,0.9861389994621277
778,0.18212956190109253
4394,0.045039933174848557
2929,0.26666972041130066
4380,0.14598649740219116
7689,0.0025176997296512127
6597,2.7127908808211032e-08
7851,0.0002815225743688643
3389,0.01269497163593769
5920,0.0007221079431474209
11816,0.9613568782806396
2097,0.7287251353263855
5713,9.009087989397813e-06
11625,0.8330265879631042
3362,0.038681600242853165
8237,0.00011218177678529173
7104,0.8972954750061035
1575,0.9997572302818298
9129,0.6273350119590759
787,8.549263839086052e-06
1213,2.630298467920511e-06
9897,0.04631078243255615
8551,0.0055877892300486565
7662,0.9998070597648621
11143,0.9917100071907043
3404,0.4475274085998535
5075,0.0033414247445762157
11157,0.00414433004334569
3410,0.9996843338012695
10249,0.9957342743873596
5061,0.9341314435005188
6568,0.004999204538762569
1207,0.8002004623413086
793,0.8370392322540283
9883,0.00011753370199585333
8545,0.999962329864502
7676,0.040636125952005386
8223,0.9999949932098389
7110,0.9972817897796631
12338,0.03269769251346588
1561,0.013729013502597809
5707,0.6395367383956909
2068,0.00023380655329674482
11631,0.06870286911725998
3376,0.006339828483760357
4419,0.07750388234853745
7138,0.9915277361869812
12310,0.4439440369606018
1549,0.9983147382736206
6226,0.9999994039535522
9115,0.9073039889335632
2040,0.6585222482681274
10507,0.7338842749595642
11619,0.0012268685968592763
4431,0.024747753515839577
4357,0.9845871925354004
3438,0.0023809061385691166
2726,0.013126465491950512
10261,0.9999741315841675
5049,0.9934687614440918
6540,0.9999992847442627
9673,0.17710700631141663
7886,0.03662390634417534
12476,0.7990335822105408
963,0.9999954700469971
6554,0.9998772144317627
9667,0.5461494326591492
7892,0.9990112781524658
12462,0.0009458038257434964
977,0.9927452206611633
8579,0.9968666434288025
4343,0.035352110862731934
2732,0.997696578502655
10275,0.6599605083465576
2054,0.9981426000595093
10513,0.4063553810119629
4425,0.0024888559710234404
12304,0.9998862743377686
6232,0.8770882487297058
9101,0.9556460976600647
8948,0.9959207773208618
546,0.004673188552260399
8790,0.0009478551801294088
6965,0.9684031009674072
11382,0.21456380188465118
4814,0.7008869647979736
10922,0.0003146599046885967
220,0.9999649524688721
1978,0.569137454032898
234,0.18737497925758362
4800,0.8855363726615906
10936,0.05686010420322418
11396,0.056096430867910385
3809,0.9999743700027466
10088,2.522551585570909e-05
552,0.9565787315368652
8784,0.7928135395050049
6971,0.6742627620697021
4196,0.10128116607666016
5288,0.9999957084655762
3821,0.10729168355464935
8974,0.9997685551643372
6781,0.053823649883270264
6959,0.002031218959018588
1950,0.9998868703842163
1788,0.9981132745742798
4828,0.9998788833618164
2281,0.9999542236328125
2295,0.9897400140762329
1944,0.0013709821505472064
208,0.00020357678295113146
8960,0.9998306035995483
6795,8.56311908137286e-06
4182,4.828957003155665e-07
3835,4.962185357726412e-06
5277,0.49872708320617676
2518,0.9999256134033203
3606,0.8286488056182861
11341,0.9867544770240784
4169,0.00039466441376134753
7460,2.3176312424766365e-07
8753,3.087342292928952e-07
1011,0.00013805765775032341
585,0.9998375177383423
6018,0.7317781448364258
1777,0.3558564782142639
7306,0.8091843128204346
8035,6.332427915367589e-07
3160,0.7781495451927185
11427,0.9980939030647278
10739,0.5604628920555115
5511,0.7376405000686646
3174,0.0002670033136382699
11433,0.003129754215478897
5505,0.3140953481197357
1763,0.0009641377837397158
7312,0.11342465877532959
8021,1.0
7474,0.5963903069496155
8747,0.07534442842006683
591,0.9891620874404907
1005,0.011272460222244263
9459,0.09136068820953369
5263,1.9648328816401772e-05
3612,0.0017671803943812847
11355,4.6322288653755095e-06
9471,0.004108559340238571
6742,0.9567266702651978
10063,0.9986876845359802
2524,0.7797155976295471
4155,0.4077307879924774
4633,0.04658574238419533
10705,0.999998927116394
2242,0.3478809893131256
9317,0.008512352593243122
6024,3.137749899906339e-07
12112,0.9948813915252686
1993,0.011062916368246078
8009,5.534722731681541e-06
9303,0.0011734628351405263
6030,0.794980525970459
12106,0.005807204637676477
1987,0.36896032094955444
4627,0.9976928234100342
3148,0.9990641474723816
10711,0.16334521770477295
2256,0.3374292254447937
5539,0.9936196208000183
10077,0.00010876707528950647
2530,0.1032816544175148
11369,0.00011227070353925228
4141,0.9998273253440857
7448,0.9989079236984253
1039,8.304729817609768e-06
9465,0.9935672879219055
6756,0.9310581684112549
6811,0.6432783007621765
432,0.9315837621688843
3969,0.8861545920372009
11590,0.0053506637923419476
10856,0.009070410393178463
4960,0.5551202297210693
354,0.00328985252417624
1818,0.789628267288208
8182,0.999998927116394
12099,0.9999959468841553
340,0.9068659543991089
9288,0.00045294969459064305
8196,0.0004729216161649674
11584,0.9998548030853271
10842,0.6210977435112
4974,0.9981447458267212
6805,0.13796424865722656
8828,0.9963210821151733
426,0.11841786652803421
2493,7.032149369479157e-07
3955,0.9965200424194336
8800,0.9999996423721313
368,0.07970303297042847
6193,0.999984622001648
1824,0.5092920660972595
4784,0.15727226436138153
4790,0.9999505281448364
4948,0.012239868752658367
6187,0.9777889847755432
1830,1.569394771649968e-05
7299,0.0338733047246933
6839,0.9593638181686401
8814,0.10719382762908936
2487,0.9696047306060791
3941,0.9994518160820007
3799,0.9999914169311523
3772,0.28106528520584106
11235,0.26126790046691895
5303,0.00031768562621437013
9539,0.989798903465271
1165,0.2887131869792938
7514,0.6825512647628784
8627,0.01378771010786295
7272,0.0213080532848835
8141,0.0025786245241761208
1603,2.0818733901251107e-05
397,0.21274667978286743
5465,0.9999927282333374
3014,5.473518740473082e-06
11553,0.8557848930358887
10895,0.9999996423721313
5471,0.37450408935546875
10659,0.9761550426483154
3000,0.9333028197288513
11547,4.538935627351748e-06
10881,0.13584953546524048
7266,0.002576719271019101
8155,0.9999127388000488
383,0.9999983310699463
1617,0.9998539686203003
6178,0.28409796953201294
1171,0.023910770192742348
7500,0.005219154991209507
8633,0.9989445805549622
4009,0.9937294721603394
3766,0.000676433090120554
11221,0.14878040552139282
2478,0.9988202452659607
5317,0.99940025806427
9505,0.9983127117156982
6636,0.9994595646858215
1159,0.002463529584929347
7528,0.9998905658721924
4021,0.9924688935279846
11209,2.979199962283019e-07
10117,0.013324020430445671
2450,0.038458216935396194
3996,0.9962050318717957
5459,0.9503152966499329
10671,0.007848563604056835
2336,0.6663827896118164
3028,0.9994920492172241
4747,0.355815052986145
12066,5.696959487977438e-05
9263,0.4381836950778961
6150,0.005048632621765137
8169,0.9991238713264465
12072,0.006477683316916227
9277,0.9989678859710693
6144,0.01961592771112919
10665,0.7400082945823669
2322,0.9962736368179321
4753,0.021965576335787773
4035,0.00026496010832488537
10103,0.0047363536432385445
2444,0.9999994039535522
3982,0.0018579864408820868
9511,6.840506102889776e-05
6622,0.9977900981903076
8380,0.9850106835365295
156,0.06642571836709976
11792,0.9990419745445251
2875,0.7011207342147827
630,0.9999761581420898
9920,0.9999988079071045
624,0.005327829625457525
7919,0.0059306868351995945
9934,0.9999560117721558
2861,0.3861024081707001
10498,0.0035027777776122093
5868,9.226078390156545e-08
11786,8.190274456865154e-06
8394,0.9998670816421509
142,0.3506469130516052
11976,0.03317004814743996
5698,0.3065813183784485
4586,0.9999513626098633
5840,0.10265430063009262
6391,0.07059616595506668
7931,0.0020098646637052298
1398,0.5140683650970459
94,0.9994159936904907
2849,0.007442851085215807
2691,0.9889068603515625
2685,0.10022204369306564
7925,0.9999985694885254
618,0.9473347067832947
80,3.74055489373859e-05
9908,0.01091944333165884
6385,0.9983199238777161
11962,0.0005728534306399524
4592,0.0022658673115074635
5854,0.009365295059978962
4579,0.2712557911872864
11751,0.013686323538422585
3216,0.9977278113365173
2108,0.06395947933197021
5667,0.9224170446395874
11989,0.0037581799551844597
195,0.9998261332511902
1401,0.9990943670272827
12258,0.021150467917323112
8343,0.9996602535247803
7070,0.10666017234325409
8425,0.9170024394989014
7716,0.1145976185798645
1367,0.008896319195628166
6408,0.16370134055614471
5101,0.9677484631538391
10329,0.9869242906570435
11037,0.9999845027923584
3570,0.9999663829803467
5115,0.04006248340010643
11023,0.9999985694885254
3564,0.9754480123519897
8431,4.666238237405196e-05
7702,1.719020701784757e-06
1373,0.9917811751365662
9049,0.0007022791542112827
1415,0.00040399134741164744
181,0.9837141633033752
8357,0.9999841451644897
7064,0.5642091631889343
11745,0.0102698914706707
3202,0.8291258811950684
5673,0.0004717581905424595
6352,0.00011984597222181037
9061,0.9978430271148682
12264,0.6867153644561768
4545,0.0004333399119786918
5883,0.9966592788696289
5,0.0017161023570224643
2134,0.9829965829849243
10473,0.9998453855514526
2652,0.19166576862335205
10315,0.999987006187439
4223,0.4102325737476349
817,0.016135044395923615
8419,0.1793622225522995
57,0.15576502680778503
6434,0.048638541251420975
9707,0.9999995231628418
803,0.9878836274147034
6420,0.9994164705276489
43,0.9999033212661743
9713,0.22982507944107056
5129,0.1660301834344864
2646,0.8082306385040283
10301,0.2776051461696625
3558,0.9994774460792542
4237,0.6054188013076782
4551,0.9988191723823547
11779,3.973153798142448e-05
5897,0.0009251644369214773
2120,0.9883463978767395
10467,3.3861128031276166e-05
6346,0.5149833559989929
9075,0.9988386034965515
1429,0.9897262454032898
12270,0.9071545004844666
7058,0.09621444344520569
6436,0.9999984502792358
55,0.004215579945594072
9705,0.3760203719139099
1359,0.03813059628009796
12500,4.412834459799342e-05
7728,0.9856297373771667
815,0.9930675029754639
2888,0.01646605134010315
4221,0.8730964660644531
11009,0.0012032785452902317
2650,0.011314010247588158
10317,0.9633280038833618
5659,0.13191255927085876
2136,0.9997324347496033
10471,0.05433371663093567
3228,0.01733451709151268
7,5.2749583119293675e-06
5881,0.9987282156944275
4547,0.6280664205551147
12266,0.99964439868927
6350,0.469927042722702
9063,0.9990695118904114
8369,0.999963641166687
12272,0.00012511946260929108
6344,0.1516217589378357
9077,0.0006882960442453623
2122,0.9997561573982239
10465,0.9999774694442749
5895,0.7076436877250671
4553,0.10122773051261902
4235,0.9662467241287231
2644,0.07985159754753113
10303,0.2594431936740875
41,0.003873931709676981
6422,0.9850150942802429
9711,7.729603385087103e-05
801,6.1280588852241635e-06
11035,0.9832150340080261
3572,0.9999055862426758
5103,0.013253330253064632
9739,0.020681286230683327
69,0.9999984502792358
1365,0.7025972008705139
8427,0.49132707715034485
829,0.07415691018104553
7714,8.318260370288044e-05
8341,0.9945159554481506
7072,0.4327169954776764
1403,0.9913420081138611
197,0.8679859042167664
5665,0.9999991655349731
11753,0.9925011992454529
3214,0.9381994009017944
5671,0.20176084339618683
10459,0.0004897798062302172
11747,2.602023414510768e-07
3200,0.9999986886978149
8355,0.9966536164283752
7066,0.9999518394470215
183,0.01104470994323492
1417,1.282140874536708e-05
6378,0.9919887185096741
1371,1.4933952115825377e-05
8433,0.9999995231628418
7700,0.5838685035705566
4209,0.0006341063999570906
11021,0.030275622382760048
3566,0.02821337804198265
2678,0.9390056729316711
5117,0.985602080821991
2693,0.015271996147930622
96,0.048154156655073166
7933,0.9964820146560669
168,8.633228389953729e-06
6393,0.9625082612037659
5842,0.08604445308446884
4584,4.728814019472338e-05
11974,0.5057917237281799
5856,0.005495413206517696
4590,0.9962291121482849
11960,0.5289023518562317
6387,0.8106334209442139
7099,0.9979802966117859
82,0.001243408303707838
7927,0.983474850654602
2687,0.0009264372638426721
3599,0.5628615617752075
9922,0.4175768196582794
632,0.9995402097702026
2877,0.9822132587432861
11790,0.6542243361473083
11948,0.0012657317565754056
154,0.0009287024149671197
8382,0.9999734163284302
12299,0.0002564278256613761
140,0.003617631969973445
9088,0.983134388923645
8396,0.9999949932098389
11784,0.004150546155869961
2863,0.02267952263355255
9936,0.0022399865556508303
626,0.9999659061431885
9261,0.5660481452941895
6152,0.05570818483829498
12064,0.988201916217804
4745,0.13610166311264038
10673,0.9954264760017395
2334,0.9997425675392151
3994,2.187657810281962e-05
10115,0.0025737429969012737
2452,0.2143271267414093
4023,0.9998098015785217
8619,0.002483155345544219
9507,0.0009549314272589982
6634,0.00013918701733928174
9513,0.22368837893009186
6620,0.86431485414505
5329,0.0019653027411550283
3980,0.42434191703796387
10101,0.12200614809989929
2446,0.9916184544563293
3758,0.550653338432312
4037,0.0026441416703164577
4751,0.7764127850532532
11579,0.999991774559021
4989,0.9002227783203125
10667,0.9953169822692871
2320,0.13801661133766174
9275,0.6531764268875122
6146,0.14772120118141174
1629,0.8186323046684265
12070,4.171599357505329e-05
7258,0.0005150270299054682
10897,0.02754940092563629
4779,0.04062151908874512
3016,0.9998501539230347
11551,0.05233380198478699
2308,0.9854980707168579
5467,0.9999661445617676
395,0.6691517233848572
1601,0.0002922564453911036
12058,0.14392386376857758
7270,0.030103100463747978
8143,0.9997344613075256
7516,0.9553635716438293
8625,0.11427631229162216
1167,0.12489445507526398
6608,0.9957513809204102
5301,0.9991530179977417
10129,0.0046159629710018635
3770,0.9668629169464111
11237,0.9190511107444763
5315,0.9990062117576599
3764,0.7329855561256409
11223,0.047425948083400726
7502,0.811431884765625
8631,0.05720803886651993
1173,0.9999347925186157
9249,0.9897626042366028
1615,0.0016905906377360225
381,0.9999992847442627
7264,0.9995980858802795
8157,0.956088125705719
10883,0.9999257326126099
3002,0.9999216794967651
11545,0.0022938225883990526
5473,0.006693548522889614
5498,0.04602791741490364
4786,0.0051474724896252155
10868,0.48956921696662903
1826,0.0038555944338440895
6191,0.357952356338501
8802,0.9993951320648193
1198,5.8124514907831326e-05
3957,0.03554512560367584
2491,0.9999780654907227
3943,0.999998927116394
2485,1.0636392289598007e-05
418,0.9999756813049316
8816,0.9874338507652283
1832,0.9850008487701416
6185,5.866768788109766e-06
4792,0.9736387729644775
8180,0.9865734577178955
356,0.9856927394866943
4962,0.9991005659103394
10854,0.12774871289730072
11592,0.001763307605870068
430,0.9997805953025818
6813,0.9999804496765137
424,0.9999327659606934
6807,0.003291412955150008
10698,0.1488838642835617
4976,0.9811064004898071
10840,0.9417735934257507
11586,0.8499362468719482
8194,0.9968506693840027
342,0.011089826934039593
1991,0.9999579191207886
7338,0.9999946355819702
12110,0.0437447726726532
1749,0.0004656169912777841
9315,0.35604411363601685
6026,0.999998927116394
10707,0.9999978542327881
2240,0.9999382495880127
11419,0.7179726958274841
4631,0.9950332641601562
4157,0.0645955502986908
3638,7.609894055349287e-06
10061,0.0005010968307033181
2526,0.0026908693835139275
5249,0.013104344718158245
9473,0.6904323697090149
6740,0.6369500756263733
6998,0.016046643257141113
9467,0.03705739602446556
6754,0.9999762773513794
8779,0.89360111951828
4143,0.644760251045227
10075,0.27579447627067566
2532,0.9836949110031128
10713,0.4073067903518677
2254,0.002240459667518735
4625,0.9166122674942017
1985,0.024404454976320267
12104,0.8511679172515869
9301,0.0017004350665956736
6032,1.649935802561231e-05
5513,0.9574438333511353
3162,0.8877522349357605
11425,0.2431640774011612
7304,0.0031375803519040346
8037,0.999964714050293
1775,0.027017634361982346
9329,8.027296280488372e-05
8989,0.0042701899074018
587,0.00011473440827103332
1013,0.0013755582040175796
7462,0.994734525680542
8751,0.05068817362189293
3604,0.0016957393381744623
11343,0.994103729724884
5275,0.9171746969223022
3610,0.9999998807907104
11357,0.9611820578575134
10049,2.4397788365604356e-05
5261,7.6196033660380635e-06
6768,0.00687014777213335
1007,0.9995607733726501
593,0.9948433637619019
7476,0.004615535959601402
8745,0.994381844997406
7310,0.007707654032856226
8023,0.9496733546257019
12138,0.008122342638671398
1761,0.7578797340393066
5507,0.9133126735687256
2268,6.383910204021959e-06
3176,0.9998167157173157
11431,1.5249274838424753e-05
4619,0.7604585886001587
2283,0.4645038843154907
1952,0.04564497247338295
6783,0.8437994122505188
578,0.0004960340447723866
8976,0.9568501710891724
3823,0.628129243850708
4194,0.9999985694885254
3837,0.9553694128990173
4180,0.8546101450920105
7489,0.12223763763904572
6797,0.9999748468399048
8962,0.18755276501178741
1946,0.00015177347813732922
3189,0.9994070529937744
10908,0.9494259357452393
2297,0.76505446434021
222,0.9998841285705566
10920,0.827605664730072
4816,0.583981990814209
11380,0.9927470088005066
6967,0.9885508418083191
8792,0.9998730421066284
544,0.7491989135742188
6973,0.0015365647850558162
8786,0.05769551545381546
9498,0.003244310151785612
550,0.13436250388622284
11394,0.6944950819015503
10934,0.9794649481773376
4802,0.7507405877113342
236,0.9800075888633728
961,0.003440825268626213
12474,0.0017719545867294073
7884,0.0014129283372312784
6542,0.9983817338943481
9671,0.9995600581169128
2724,0.9612493515014648
10263,0.9989842772483826
4355,0.0007190627511590719
4433,0.00709959352388978
2042,0.9979155659675598
10505,0.9970587491989136
6224,0.0244123637676239
9117,0.9904643297195435
12312,0.03522411361336708
8209,0.04131307825446129
6230,0.9986506104469299
9103,4.5658674935111776e-05
12306,0.027392251417040825
4427,0.9149311780929565
3348,0.3869010806083679
2056,0.9923239946365356
10511,0.1946057230234146
5739,0.9998960494995117
2730,0.07179808616638184
10277,0.027932237833738327
11169,0.5804001688957214
4341,0.9922215342521667
7648,0.9993023872375488
975,0.010934949852526188
12460,0.820353627204895
7890,0.0005552489310503006
1239,0.9582313299179077
6556,0.6808821558952332
9665,0.20908649265766144
5077,0.1471937894821167
2718,0.8753381371498108
11141,0.9997448325157166
3406,0.031656406819820404
4369,0.9999734163284302
8553,0.1147208884358406
7660,0.9798573851585388
9895,0.002684114733710885
12448,0.9999953508377075
1211,0.938182532787323
785,0.00436502555385232
6218,0.7885750532150269
1577,0.9784982800483704
8235,0.011796555481851101
7106,0.9912042021751404
11627,0.9998910427093506
3360,0.015695713460445404
10539,0.01623888686299324
5711,0.9994636178016663
11633,0.20505544543266296
3374,0.9906981587409973
5705,0.9957139492034912
1563,0.9985137581825256
8221,0.9456610083580017
7112,0.8822423219680786
8547,0.9810661673545837
949,0.9993652701377869
7674,0.9999996423721313
9881,0.004480857402086258
791,0.99998939037323
1205,0.9975976347923279
9659,0.9775915145874023
5063,0.9406548142433167
11155,0.8998541831970215
3412,0.5932047367095947
4396,0.9976707100868225
5088,0.002033325145021081
7847,0.9455727338790894
6581,0.001187629415653646
1588,7.40957329981029e-05
2081,0.997657299041748
11800,0.9921477437019348
5936,0.9999995231628418
2095,0.9985222220420837
11814,0.9273353815078735
5922,0.693576991558075
7853,0.9463415145874023
6595,1.6900297339361714e-07
4382,0.02377932146191597
746,0.9935142993927002
8590,0.9999762773513794
9856,0.039808489382267
11182,0.9999587535858154
2903,0.0012272531166672707
11828,0.9691970348358154
11196,6.836469310655957e-06
2917,0.004064989276230335
10288,0.03467981517314911
752,0.9999889135360718
8584,0.0019006868824362755
9842,0.00010543096868786961
11829,0.8653727173805237
9843,0.9999706745147705
8585,0.33532747626304626
753,0.4358377754688263
10289,0.0037867382634431124
2916,0.9998987913131714
11197,0.00020668204524554312
2902,0.6764875054359436
11183,8.518095273757353e-05
9857,3.1954086807672866e-06
8591,0.0005408535362221301
747,0.9851689338684082
5923,0.9978843331336975
11815,0.9953362345695496
2094,0.9865550994873047
4383,0.9995344877243042
6594,1.2353364127193345e-06
7852,7.673449727008119e-05
6580,0.9996371269226074
7846,0.7980650067329407
5089,0.9999557733535767
4397,0.9973043203353882
5937,0.46515369415283203
11801,0.9638139605522156
2080,0.80402672290802
1589,3.6375640775077045e-05
7113,2.1273697470292063e-08
8220,0.0311200562864542
1562,0.9582335948944092
5704,0.193594291806221
3375,0.8256982564926147
11632,0.02619406394660473
3413,0.9994798302650452
11154,0.9999978542327881
5062,0.9996325969696045
9658,0.00013037820463068783
1204,0.026918336749076843
790,0.9996232986450195
9880,0.9999886751174927
7675,2.871679726013099e-06
8546,0.2202707678079605
948,0.28611817955970764
784,0.999832034111023
1210,0.9014086723327637
12449,0.5045060515403748
9894,0.49142250418663025
7661,0.00044186977902427316
8552,0.7616105079650879
4368,0.010414342395961285
3407,0.9912785887718201
11140,0.9996243715286255
2719,0.9999313354492188
5076,0.01782493107020855
5710,1.2555892681120895e-07
10538,0.002707468578591943
3361,0.9989686012268066
11626,0.9999110698699951
7107,0.2595433294773102
8234,0.2543735206127167
1576,0.5131539702415466
6219,0.9997684359550476
5738,0.9391990900039673
10510,0.9976834058761597
2057,0.1736391931772232
3349,0.00014376152830664068
4426,0.999994158744812
12307,0.03149867430329323
9102,0.9793171286582947
6231,0.9269933700561523
9664,0.997775137424469
6557,7.123337127268314e-06
1238,0.9791086316108704
7891,0.9479675889015198
12461,0.9451490640640259
974,0.9990930557250977
7649,0.05444009602069855
4340,0.9917978048324585
11168,0.3541034460067749
10276,0.00020577243412844837
2731,0.1160665974020958
4354,0.9995751976966858
10262,0.9998884201049805
2725,5.621245873044245e-05
9670,0.010264566168189049
6543,0.01117355190217495
7885,0.33577632904052734
12475,0.08486335724592209
960,0.9983636736869812
8208,0.998448371887207
12313,0.9999121427536011
9116,0.883158802986145
6225,0.9276232123374939
10504,0.9983277916908264
2043,0.3453001081943512
4432,0.9996544122695923
11395,0.9981643557548523
551,0.21797412633895874
9499,1.7559168554726057e-05
8787,2.600822517706547e-05
6972,0.3882928490638733
237,0.000425506557803601
4803,0.9934794902801514
10935,0.9994514584541321
4817,0.5150445103645325
10921,0.5872969031333923
223,0.9998912811279297
545,0.9958471655845642
8793,0.9960281848907471
6966,6.9301681833167095e-06
11381,0.2395898848772049
8963,0.009704627096652985
6796,0.8343897461891174
7488,0.21316848695278168
4181,0.000496880616992712
3836,0.4378267228603363
2296,0.00837593711912632
10909,0.9966297745704651
3188,6.367381138261408e-05
1947,0.9974026083946228
1953,0.5643831491470337
2282,0.0007973702740855515
4195,0.999099850654602
3822,0.0014265506761148572
579,2.7564130959945032e-06
8977,0.9470659494400024
6782,8.682267349513495e-09
8744,0.1172950267791748
7477,0.03283641114830971
592,0.012069138698279858
1006,0.9998825788497925
6769,1.485316261096159e-05
5260,0.08137273788452148
10048,0.9999710321426392
11356,0.9888625741004944
3611,4.537078893918078e-06
4618,0.9798690676689148
11430,0.9993822574615479
3177,9.550185495754704e-07
2269,6.243857205845416e-05
5506,0.6809452772140503
1760,1.4912099288721947e-07
12139,0.9974006414413452
8022,4.2177744035143405e-06
7311,0.0012370351469144225
9328,0.5871997475624084
1774,0.004473762586712837
8036,0.024886934086680412
7305,0.9999428987503052
11424,0.22045613825321198
3163,6.56548252209177e-07
5512,0.7839032411575317
5274,0.9983139038085938
11342,0.9871093034744263
3605,0.9299192428588867
8750,2.851995304808952e-05
7463,0.9998495578765869
8988,0.9818131923675537
1012,0.6226708292961121
586,0.10529478639364243
2533,1.0
10074,0.00012302261893637478
4142,0.6517623662948608
8778,0.700130045413971
6755,4.361294941190863e-06
9466,0.956637978553772
6033,5.258624241832877e-06
9300,0.9953320622444153
12105,0.0022004209458827972
1984,0.33720096945762634
4624,0.22381611168384552
2255,0.9767160415649414
10712,0.9999936819076538
4630,0.9971835017204285
11418,0.0076581379398703575
2241,0.9999996423721313
10706,0.9252598285675049
6027,0.5207443237304688
9314,0.11853056401014328
1748,0.0017124147852882743
12111,0.9929025769233704
7339,0.01191630121320486
1990,0.9996979236602783
6999,0.9993230104446411
6741,0.11114827543497086
9472,0.9999972581863403
5248,0.8388733863830566
2527,0.9994445443153381
10060,0.9995781779289246
3639,0.24069444835186005
4156,0.0022962007205933332
6806,0.9999854564666748
425,0.955428421497345
343,0.3744300901889801
8195,0.10049059987068176
11587,2.0122841306147166e-05
10841,0.01796039752662182
10699,0.9391511678695679
